date,style_id,category,price_level,true_state,view_uv,detail_uv,tryon_uv,tryon_result_uv,want_uv,want_after_tryon_uv,confirm_direct_uv,confirm_detail_uv,confirm_after_tryon_uv,confirm_from_want_uv,total_confirm_uv,style_name
2026-01-01,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,52,21,28,26,19,9,8,2,4,2,16,老钱风香槟色搭裸粉猫眼
2026-01-02,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,96,31,40,34,29,13,16,4,9,7,36,老钱风香槟色搭裸粉猫眼
2026-01-03,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,125,38,48,47,54,23,15,2,11,12,40,老钱风香槟色搭裸粉猫眼
2026-01-04,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,99,30,42,39,27,9,13,6,7,5,31,老钱风香槟色搭裸粉猫眼
2026-01-05,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,72,23,32,30,29,12,11,3,8,4,26,老钱风香槟色搭裸粉猫眼
2026-01-06,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,94,30,21,21,27,8,10,6,4,4,24,老钱风香槟色搭裸粉猫眼
2026-01-07,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,84,30,32,29,34,14,14,6,5,10,35,老钱风香槟色搭裸粉猫眼
2026-01-08,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,93,27,27,25,17,8,11,6,10,3,30,老钱风香槟色搭裸粉猫眼
2026-01-09,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,76,16,35,29,25,14,6,4,5,5,20,老钱风香槟色搭裸粉猫眼
2026-01-10,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,68,13,29,26,16,9,15,3,12,4,34,老钱风香槟色搭裸粉猫眼
2026-01-11,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,134,54,34,31,37,7,25,10,10,7,52,老钱风香槟色搭裸粉猫眼
2026-01-12,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,101,35,34,29,26,13,18,10,7,7,42,老钱风香槟色搭裸粉猫眼
2026-01-13,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,70,16,24,23,11,4,10,2,5,1,18,老钱风香槟色搭裸粉猫眼
2026-01-14,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,49,12,19,15,14,2,3,5,5,7,20,老钱风香槟色搭裸粉猫眼
2026-01-15,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,59,8,25,24,23,7,9,0,6,6,21,老钱风香槟色搭裸粉猫眼
2026-01-16,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,100,37,36,33,32,10,15,4,6,14,39,老钱风香槟色搭裸粉猫眼
2026-01-17,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,110,33,50,45,47,21,14,4,9,2,29,老钱风香槟色搭裸粉猫眼
2026-01-18,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,83,17,26,22,26,7,12,1,6,4,23,老钱风香槟色搭裸粉猫眼
2026-01-19,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,63,22,33,28,21,9,4,2,10,4,20,老钱风香槟色搭裸粉猫眼
2026-01-20,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,110,51,43,39,28,11,16,7,5,5,33,老钱风香槟色搭裸粉猫眼
2026-01-21,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,82,19,37,30,30,15,8,1,9,7,25,老钱风香槟色搭裸粉猫眼
2026-01-22,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,74,21,33,31,19,8,10,2,6,4,22,老钱风香槟色搭裸粉猫眼
2026-01-23,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,98,28,34,29,22,9,8,4,6,10,28,老钱风香槟色搭裸粉猫眼
2026-01-24,xhs-68e8aa600000000003035e44,猫眼,mid,HotUp,74,17,30,28,27,12,11,3,13,9,36,老钱风香槟色搭裸粉猫眼
